,index,상품명,수익률,위험도,상품유형
707,707,케이탑리츠,2.7624309392265194,25.332353022414917,배당금
708,708,코콤,2.4279210925644916,29.893586761814873,배당금
709,709,유유제약,1.5384615384615385,47.18889590271316,배당금
710,710,디알젬,0.3134796238244514,45.64132327306976,배당금
711,711,코리아오토글라스,6.0,19.04528236048305,배당금
712,712,유진기업,3.289473684210526,27.706965021934817,배당금
713,713,덕우전자,2.008608321377331,27.073955916065394,배당금
714,714,나우IB,2.148997134670487,66.90253256188124,배당금
715,715,위메이드,1.430274135876043,49.61003475811824,배당금
716,716,한국바이오젠,0.6821282401091405,41.8914979066057,배당금
717,717,현대사료,0.7220216606498195,28.23036007444683,배당금
718,718,신대양제지,1.1638733705772812,18.133241801041013,배당금
719,719,CNH,1.694915254237288,31.62329716902234,배당금
720,720,우노앤컴퍼니,2.254791431792559,108.51080311744157,배당금
721,721,동아타이어,5.2521008403361344,21.45908366556645,배당금
722,722,영풍제지,1.0596026490066226,50.8843290004006,배당금
723,723,동성화인텍,2.0276497695852536,49.45747422662268,배당금
724,724,오리콤,5.092592592592593,19.56631340115017,배당금
725,725,원풍,3.56718192627824,15.469711680472866,배당금
726,726,혜인,1.1111111111111112,40.82900943438561,배당금
727,727,DGB금융지주,5.540540540540541,42.0413313815534,배당금
728,728,한미반도체,0.8928571428571428,37.13686197065972,배당금
729,729,포스코 ICT,0.7153075822603719,51.086542992457524,배당금
730,730,한일사료,1.3550135501355014,25.157377529201547,배당금
731,731,서암기계공업,0.847457627118644,85.83502643837907,배당금
732,732,브이원텍,1.1520737327188941,32.74145749241714,배당금
733,733,푸른저축은행,6.402793946449361,9.940618220166291,배당금
734,734,아이스크림에듀,1.2531328320802004,37.09919291664995,배당금
735,735,일진파워,5.555555555555555,20.047459488429496,배당금
736,736,동양,3.319502074688797,22.20133980848999,배당금
737,737,민앤지,1.4838709677419355,25.896488602208205,배당금
738,738,모나리자,0.9541984732824428,34.91378477568737,배당금
739,739,금강철강,3.076923076923077,25.1203339326485,배당금
740,740,SK가스,2.727272727272727,59.100693143680374,배당금
741,741,한국캐피탈,4.681647940074907,11.413942128009046,배당금
742,742,우리산업,0.6722689075630253,28.143669047328142,배당금
743,743,에스티팜,0.7396449704142012,53.75745898422626,배당금
744,744,에스폴리텍,0.7204610951008645,37.26725414636523,배당금
745,745,한국자산신탁,5.326231691078561,24.09845196813843,배당금
746,746,LG이노텍,0.19672131147540983,36.90149569833839,배당금
747,747,인탑스,1.3262599469496021,42.488996309344074,배당금
748,748,에스텍파마,0.8438818565400843,45.960456960530934,배당금
749,749,탑엔지니어링,1.0752688172043012,38.56365374103998,배당금
750,750,동일기연,0.3463203463203463,34.88876266340179,배당금
751,751,메가엠디,1.366120218579235,45.567643234614025,배당금
752,752,로보로보,0.2716823406478579,32.860237071215344,배당금
753,753,하이트진로홀딩스,2.1875,32.15302479501993,배당금
754,754,인팩,2.4742268041237114,31.00881548323287,배당금
755,755,에스티아이,1.7123287671232876,28.278524722097035,배당금
756,756,LS전선아시아,2.393617021276596,28.307027091316503,배당금
757,757,진양제약,1.402524544179523,53.71268045611615,배당금
758,758,RFHIC,0.544959128065395,41.147958919513364,배당금
759,759,파세코,1.858736059479554,59.03002528103467,배당금
760,760,대양전기공업,1.2861736334405145,92.38448548843522,배당금
761,761,포메탈,1.5789473684210527,61.83460044616842,배당금
762,762,제이엠티,1.9047619047619049,34.858338640839506,배당금
763,763,서한,1.9169329073482428,103.79280130674424,배당금
764,764,율촌화학,3.1948881789137378,16.904872881892597,배당금
765,765,윌링스,0.463768115942029,85.0115389543738,배당금
766,766,케이디켐,3.937007874015748,19.979735191924902,배당금
767,767,한신기계공업,0.8928571428571428,32.94943014775105,배당금
768,768,아이디스,0.9615384615384616,47.4176843094649,배당금
769,769,삼화전기,0.5319148936170213,30.314999097956544,배당금
770,770,서흥,0.7662835249042145,26.424291085086786,배당금
771,771,삼천당제약,0.09140767824497258,64.1691898217857,배당금
772,772,대양제지,1.4084507042253522,22.34380986822241,배당금
773,773,경농,1.788617886178862,41.45412663079021,배당금
774,774,영보화학,2.4721878862793574,36.023179653968285,배당금
775,775,엘컴텍,2.380952380952381,51.17639298363687,배당금
776,776,지에스이,2.3054755043227666,45.70353274926133,배당금
777,777,씨앤지하이테크,1.5544041450777202,26.301101180889187,배당금
778,778,삼익악기,3.546099290780142,15.895701870459657,배당금
779,779,디에이치피코리아,1.278772378516624,23.86500970155868,배당금
780,780,흥국,2.6132404181184667,32.44717831704478,배당금
781,781,동양에스텍,3.6297640653357535,16.547483351976773,배당금
782,782,동원산업,0.9615384615384616,28.395001324633736,배당금
783,783,천보,0.17761989342806395,55.74930657666001,배당금
784,784,서희건설,2.5210084033613445,24.103115259760926,배당금
785,785,유아이엘,10.403120936280883,18.908206805352286,배당금
786,786,대모,1.4644351464435146,30.264013969968893,배당금
787,787,퍼시스,3.4129692832764507,8.381120472963547,배당금
788,788,하이로닉,1.5033557046979866,21.57278029966394,배당금
789,789,피에스텍,3.2119914346895073,44.04115370618348,배당금
790,790,KT서브마린,0.48465266558966075,83.46595133269845,배당금
791,791,경동나비엔,0.5263157894736842,36.74901622944442,배당금
792,792,티에스이,0.4509582863585118,44.28377347557622,배당금
793,793,지엔씨에너지,0.7874015748031495,76.98603851856487,배당금
794,794,AP시스템,0.2178649237472767,25.31745108002717,배당금
795,795,YW,1.3333333333333335,20.082535944375667,배당금
796,796,LG유플러스,3.361344537815126,24.523244880215454,배당금
797,797,성보화학,3.2490974729241873,12.067191080363813,배당금
798,798,동일산업,1.094890510948905,3.835761004085707,배당금
799,799,컴퍼니케이,2.39880059970015,33.27669873759634,배당금
800,800,쎄트렉아이,0.8484848484848486,31.625105588521574,배당금
801,801,바텍,0.43859649122807015,29.6552809650944,배당금
802,802,코윈테크,2.315270935960591,33.104984801057505,배당금
803,803,효성티앤씨,1.1299435028248588,53.588175852052125,배당금
804,804,슈피겐코리아,2.0,45.771324666874385,배당금
805,805,레이언스,2.586206896551724,21.247429301289483,배당금
806,806,DSR제강,0.8403361344537815,32.03161840611322,배당금
807,807,뷰웍스,1.3582342954159592,25.901042653783236,배당금
808,808,지투알,5.639097744360902,18.132125925276494,배당금
809,809,제이에스코퍼레이션,6.8493150684931505,22.60752987375218,배당금
810,810,씨엠에스에듀,7.1070234113712365,17.051069390389152,배당금
811,811,해태제과식품,1.7772511848341233,41.24340046786016,배당금
812,812,코웨이,3.125,35.257376709077526,배당금
813,813,하이비젼시스템,0.3861003861003861,44.21885193828967,배당금
814,814,이니텍,0.46511627906976744,19.642920763787448,배당금
815,815,유라테크,0.6578947368421052,83.56278384873755,배당금
816,816,백산,1.9230769230769231,29.789929262644986,배당금
817,817,딜리,2.547770700636943,39.492806857111184,배당금
818,818,나스미디어,2.098569157392687,38.50938234461746,배당금
819,819,전파기지국,1.1389521640091116,25.648537870648248,배당금
820,820,대정화금,0.78125,94.85007089099572,배당금
821,821,가비아,0.3041825095057034,42.558355441318035,배당금
822,822,보락,0.2012072434607646,63.214165172488215,배당금
823,823,알에프세미,0.23214285714285715,97.16122800257962,배당금
824,824,케이엘넷,2.0618556701030926,63.82230419419973,배당금
825,825,에스에너지,0.5841121495327103,74.03166981243622,배당금
826,826,경남스틸,4.864864864864865,32.35791909929189,배당금
827,827,엠아이텍,1.079913606911447,49.639948202872084,배당금
828,828,TPC,0.3708281829419036,46.30528398221218,배당금
829,829,성문전자,0.25252525252525254,35.649805576712154,배당금
830,830,씨젠,0.04332755632582322,64.78587863149133,배당금
831,831,경인전자,1.050420168067227,91.63843936365551,배당금
832,832,톱텍,0.6872852233676976,57.708328050713845,배당금
833,833,휴메딕스,2.05761316872428,37.57901910976905,배당금
834,834,파인디지털,0.819672131147541,58.965643149464746,배당금
835,835,현대약품,0.6998444790046656,67.78384288724031,배당금
836,836,일성신약,0.949367088607595,13.328460540812374,배당금
837,837,JW생명과학,2.6455026455026456,21.07851233996726,배당금
838,838,대창단조,3.0303030303030303,34.6313028331535,배당금
839,839,KC그린홀딩스,1.0968921389396709,67.45260050908803,배당금
840,840,메타바이오메드,0.35335689045936397,33.40699973175917,배당금
841,841,한창산업,1.2835472578763127,99.38944113487922,배당금
842,842,서원인텍,4.573170731707317,20.386849363146307,배당금
843,843,코리안리,6.41025641025641,19.780033270099,배당금
844,844,제룡전기,0.9578544061302682,28.17305000110294,배당금
845,845,우리산업홀딩스,0.48638132295719844,38.5599370596414,배당금
846,846,대유에이피,2.8901734104046244,45.587445788909804,배당금
847,847,녹십자웰빙,0.5818181818181818,49.081495218480406,배당금
848,848,넥센타이어,1.832460732984293,24.011194140043795,배당금
849,849,보광산업,0.7727975270479135,35.633152123641594,배당금
850,850,에이티넘인베스트,1.9083969465648856,101.22432669879495,배당금
851,851,파워로직스,0.5747126436781609,86.93738006318947,배당금
852,852,한국화장품제조,0.25,32.091498254519664,배당금
853,853,상상인,3.0864197530864197,29.848620431995972,배당금
854,854,효성 ITX,2.3474178403755865,45.47746509238472,배당금
855,855,삼화페인트공업,2.4366471734892787,11.237410056255515,배당금
856,856,TJ미디어,1.6,33.60259571037431,배당금
857,857,풍국주정,0.7476635514018692,33.684784982208974,배당금
858,858,한농화성,1.8844221105527637,112.15588823709459,배당금
859,859,한국정보인증,1.3333333333333335,47.99068758757378,배당금
860,860,노루홀딩스,4.214963119072708,9.996098383679646,배당금
861,861,경방,1.1111111111111112,30.937656418367332,배당금
862,862,한솔로지스틱스,1.839080459770115,37.076013617312356,배당금
863,863,시스웍,1.1730205278592376,266.5602073048122,배당금
864,864,디지털대성,4.021447721179625,29.821363837181725,배당금
865,865,테스나,0.5128205128205128,57.426410804083666,배당금
866,866,엠에스씨,1.2345679012345678,87.53110969803862,배당금
867,867,고려신용정보,4.528985507246377,13.990020122315137,배당금
868,868,파트론,3.535353535353535,25.229850552557508,배당금
869,869,문배철강,1.858736059479554,30.44425116371984,배당금
870,870,네오티스,6.587615283267458,12.74619455446076,배당금
871,871,송원산업,1.0309278350515463,44.737721986423985,배당금
872,872,진양폴리우레탄,2.9282576866764276,64.53149903808071,배당금
873,873,유나이티드,0.744920993227991,105.48244988956581,배당금
874,874,제주은행,2.894356005788712,21.808319348634242,배당금
875,875,현대코퍼레이션홀딩스,4.444444444444445,19.662897889770495,배당금
876,876,엘앤씨바이오,0.24154589371980675,312.06277216755217,배당금
877,877,서연,0.3597122302158274,122.79889092549607,배당금
878,878,한국철강,4.040404040404041,23.105649548614775,배당금
879,879,이노메트리,2.0151133501259446,37.18021225105513,배당금
880,880,대한과학,0.30226700251889166,144.45900288092514,배당금
881,881,파인디앤씨,1.3020833333333335,29.79191541777522,배당금
882,882,KISCO홀딩스,2.204724409448819,14.892946048616993,배당금
883,883,클리오,1.25,32.867250675854166,배당금
884,884,보라티알,1.2448132780082988,74.38765013272895,배당금
885,885,녹십자셀,0.24154589371980675,30.691885596550843,배당금
886,886,펌텍코리아,2.1926910299003324,23.508874139342872,배당금
887,887,진양홀딩스,6.137184115523466,12.137340697310528,배당금
888,888,바다로19호,13.861386138613863,2.878316708294174,배당금
889,889,모두투어리츠,5.445705024311183,52.07134138518428,배당금
890,890,에스제이그룹,2.5889967637540456,38.56607311700229,배당금
891,891,엔에스,0.7339449541284404,63.851215546778,배당금
892,892,미래에셋벤처투자,5.0271739130434785,34.316257566261484,배당금
893,893,넥스턴,1.0460251046025104,47.595636087503244,배당금
894,894,제이스텍,0.6640106241699867,21.68946489663949,배당금
895,895,서전기전,0.9389671361502347,32.519768888329565,배당금
896,896,티플랙스,0.6259780907668232,76.43944533608527,배당금
897,897,아시아나IDT,2.4271844660194173,45.3753306087276,배당금
898,898,오로라,2.1834061135371177,19.948031271735587,배당금
899,899,성도이엔지,1.183431952662722,28.41738689455761,배당금
900,900,라온피플,0.7334963325183375,38.01770336502184,배당금
901,901,에이치엘사이언스,0.903954802259887,28.877664020529142,배당금
902,902,대동스틸,0.6355932203389831,29.8743301589546,배당금
903,903,인바디,0.8641975308641975,19.91129190088654,배당금
904,904,흥구석유,2.380952380952381,38.36583406799958,배당금
905,905,휴비츠,2.0689655172413794,29.27002626082334,배당금
906,906,케이씨에스,3.559870550161812,98.46445361207,배당금
907,907,서진시스템,0.6637168141592921,65.59106678984507,배당금
908,908,삼영전자공업,3.067484662576687,13.243785197996253,배당금
909,909,비엠티,1.6611295681063125,38.73822689769035,배당금
910,910,미원화학,1.7699115044247788,12.902810456926622,배당금
911,911,한네트,1.3531799729364005,106.54052332629537,배당금
912,912,에스피지,1.3192612137203166,58.56008642780331,배당금
913,913,제이브이엠,1.2213740458015268,39.02199133686882,배당금
914,914,창해에탄올,4.615384615384616,28.17331063336923,배당금
915,915,황금에스티,1.4084507042253522,29.03712819716168,배당금
916,916,KC코트렐,0.27272727272727276,128.78108960898084,배당금
917,917,코오롱인더,2.3778071334214,35.50465851093346,배당금
918,918,한국컴퓨터,4.2622950819672125,121.61597919918982,배당금
919,919,진바이오텍,0.4815409309791332,28.478680285993594,배당금
920,920,WISCOM,2.100840336134454,30.860399195092118,배당금
921,921,경보제약,1.0040160642570282,34.56761366405257,배당금
922,922,에스퓨얼셀,0.13568521031207598,58.752285587088615,배당금
923,923,선도전기,0.9398496240601504,27.168219641747648,배당금
924,924,한스바이오메드,0.6857142857142857,87.49016505363473,배당금
925,925,유한양행,3.1055900621118013,27.40399169277277,배당금
926,926,금호석유화학,1.1235955056179776,77.40387350391059,배당금
927,927,한독크린텍,0.8583690987124464,26.884879728627194,배당금
928,928,아나패스,0.42283298097251587,43.007176489816025,배당금
929,929,이글루시큐리티,3.08030803080308,23.823709897001766,배당금
930,930,바이오스마트,0.6268656716417911,101.49750059015406,배당금
931,931,동국알앤에스,2.2222222222222223,71.84315748582343,배당금
932,932,삼성출판사,0.4273504273504274,56.27132906023617,배당금
933,933,휴온스,1.1475409836065573,34.16098984676981,배당금
934,934,나이스디앤비,1.6990291262135921,13.118336049283334,배당금
935,935,피제이메탈,4.7281323877068555,21.654642990134466,배당금
936,936,엘엠에스,2.4154589371980677,47.79597803238512,배당금
937,937,케이씨텍,0.8385744234800839,48.51424029649839,배당금
938,938,핸즈코퍼레이션,1.911764705882353,22.155427389902044,배당금
939,939,삼목에스폼,1.2953367875647668,13.780330783700316,배당금
940,940,동일제강,0.4123711340206186,33.99352059916175,배당금
941,941,E1,4.592901878914405,26.9757458424981,배당금
942,942,컴투스,1.1382113821138211,39.486409614863334,배당금
943,943,KTis,3.4682080924855487,22.90408062503915,배당금
944,944,동양이엔피,1.7699115044247788,30.244535480636134,배당금
945,945,LG상사,1.6348773841961852,26.019319864892427,배당금
946,946,삼성SDI,0.1953125,38.0727890532639,배당금
947,947,성신양회,2.1216407355021216,21.853204618278646,배당금
948,948,JW신약,1.094890510948905,34.21219018427937,배당금
949,949,한국수출포장공업,2.955665024630542,16.590043447914134,배당금
950,950,엔피씨,3.2,17.382350335266814,배당금
951,951,녹십자,0.2688172043010753,91.83085455732379,배당금
952,952,NH투자증권,4.694835680751173,34.699082763212836,배당금
953,953,삼진제약,2.9684601113172544,24.50516895123508,배당금
954,954,다우데이타,1.5,45.09936848701914,배당금
955,955,삼지전자,1.1965811965811968,35.108192244851026,배당금
956,956,동서,2.364864864864865,30.091444422836236,배당금
957,957,원일특강,1.7281105990783412,9.755741174943738,배당금
958,958,에스에이엠티,5.894736842105263,37.40252403843667,배당금
959,959,태림포장,5.942622950819672,74.58761399804295,배당금
960,960,삼영무역,2.491103202846975,12.193243331144716,배당금
961,961,주성엔지니어링,0.9668508287292817,37.68467817161122,배당금
962,962,아이앤씨,2.4968789013732833,39.33319469687811,배당금
963,963,선광,1.3972055888223553,28.32307247009267,배당금
964,964,풍산,1.4953271028037385,40.97513137227468,배당금
965,965,풍산홀딩스,5.054151624548736,21.266429925702468,배당금
966,966,제너셈,1.4144271570014144,34.57094319860479,배당금
967,967,현대비앤지스틸,1.2315270935960592,31.801484826939735,배당금
968,968,KTcs,3.5398230088495577,20.226991526340164,배당금
969,969,신라교역,5.347593582887701,8.676340358263289,배당금
970,970,신세계푸드,1.3392857142857142,16.545043524364644,배당금
971,971,방림,2.0779220779220777,32.52416490955375,배당금
972,972,현대제철,2.3006134969325154,48.881914941695136,배당금
973,973,화천기공,3.937007874015748,11.337400307156068,배당금
974,974,티엘아이,1.3071895424836601,30.834649717076488,배당금
975,975,하이록코리아,4.329004329004329,32.491325909889866,배당금
976,976,풍강,1.7316017316017316,56.756383900254306,배당금
977,977,에코플라스틱,1.6853932584269662,49.87993010889909,배당금
978,978,선진,0.4629629629629629,22.353413962177726,배당금
979,979,경동제약,3.9603960396039604,44.509517379544924,배당금
980,980,에이스침대,2.6602176541717046,23.38935250300475,배당금
981,981,삼양통상,1.5360983102918586,17.910370975923257,배당금
982,982,대한제당,3.5340314136125657,16.41007955985296,배당금
983,983,신화인터텍,1.8115942028985508,35.76250977754784,배당금
984,984,스타플렉스,1.532567049808429,62.411254259156586,배당금
985,985,코웰패션,1.7006802721088436,23.869828126596907,배당금
986,986,이연제약,1.7948717948717947,77.5940202448639,배당금
987,987,넥센,1.8957345971563981,17.85117024692088,배당금
988,988,오뚜기,1.3204225352112675,20.644166623768086,배당금
989,989,엘비세미콘,0.5376344086021506,53.81478486994802,배당금
990,990,YTN,0.33277870216306155,75.40760565720157,배당금
991,991,LG,2.860858257477243,26.97189128776527,배당금
992,992,한국가스공사,1.2438625204582652,61.09668734202268,배당금
993,993,메리츠금융지주,5.445544554455446,22.943307289501586,배당금
994,994,하나금융지주,5.833333333333333,39.746983214209216,배당금
995,995,한국단자공업,1.450777202072539,25.106918423793488,배당금
996,996,세아베스틸,2.912621359223301,29.01803660761044,배당금
997,997,KB금융,4.677248677248677,35.64754701080852,배당금
998,998,현대종합상사,3.934426229508197,21.258474538967672,배당금
999,999,현대글로비스,1.8087855297157622,66.99531335037781,배당금
1000,1000,세보엠이씨,2.6881720430107525,20.44220024371626,배당금
1001,1001,금강공업,1.8202502844141069,23.783844429960087,배당금
1002,1002,키움증권,1.7937219730941705,35.388263357534825,배당금
1003,1003,한국항공우주,1.6194331983805668,23.47667831838294,배당금
1004,1004,한국석유공업,1.5974440894568689,13.924420896994848,배당금
1005,1005,삼보판지,1.4124293785310735,29.2102825682324,배당금
1006,1006,유성티엔에스,0.5703422053231939,31.510129353241684,배당금
1007,1007,네패스,0.9121621621621622,35.48762693263546,배당금
1008,1008,케어젠,4.451510333863275,19.42742067968941,배당금
1009,1009,이테크건설,1.413760603204524,58.11462894695134,배당금
1010,1010,에코프로,0.6928406466512702,49.30204477563881,배당금
1011,1011,엠케이전자,0.4171011470281543,31.1312178680886,배당금
1012,1012,MH에탄올,4.599211563731932,73.85387685203649,배당금
1013,1013,엔브이에이치코리아,1.256281407035176,55.35131463957775,배당금
1014,1014,리드코프,2.170767004341534,32.76492604304246,배당금
1015,1015,메리츠화재,5.629139072847682,37.972751510123516,배당금
1016,1016,예스24,1.3289036544850499,54.90351882439548,배당금
1017,1017,영풍,1.9230769230769231,18.013828340198955,배당금
1018,1018,유화증권,25.052192066805844,20.48938982784898,배당금
1019,1019,LIG넥스원,1.9867549668874174,23.56338274221618,배당금
1020,1020,모토닉,2.4691358024691357,48.51444489262206,배당금
1021,1021,JW중외제약,1.015625,28.879154119279345,배당금
1022,1022,삼익THK,1.3824884792626728,32.470076725078876,배당금
1023,1023,동화약품,0.6779661016949152,72.03889020636738,배당금
1024,1024,화승인더스트리,0.5821474773609314,34.3639085766229,배당금
1025,1025,이수페타시스,1.4814814814814816,41.99145118949433,배당금
1026,1026,인산가,1.5113350125944585,35.624891366413834,배당금
1027,1027,태양금속공업,0.4716981132075472,22.315276661134508,배당금
1028,1028,베뉴지,1.929260450160772,22.172178307752816,배당금
1029,1029,포스코,4.1928721174004195,32.25766783302481,배당금
1030,1030,SBS,0.9090909090909091,27.842444270631024,배당금
1031,1031,아이에스동서,1.66270783847981,34.799771191184874,배당금
1032,1032,하이트진로,2.0202020202020203,37.84870680548031,배당금
1033,1033,고려아연,3.56687898089172,22.768628802094423,배당금
1034,1034,기업은행,7.243243243243243,23.958834719504583,배당금
1035,1035,실리콘웍스,1.7436974789915967,30.680906401455598,배당금
1036,1036,한국내화,1.059001512859304,26.06841286496583,배당금
1037,1037,세방,1.8022657054582905,20.75348957595186,배당금
1038,1038,한익스프레스,1.2216404886561953,47.629072945877176,배당금
1039,1039,평화홀딩스,4.580152671755725,31.63861917462277,배당금
1040,1040,BNK금융지주,5.825242718446602,27.302951367598013,배당금
1041,1041,동화기업,0.4016064257028112,54.41258720623574,배당금
1042,1042,영원무역홀딩스,2.547770700636943,28.82393148647168,배당금
1043,1043,효성,6.265664160401002,20.793254909553937,배당금
1044,1044,아이디스홀딩스,1.5873015873015872,19.003153324357243,배당금
1045,1045,LG생활건강,0.7001909611712286,24.035645523258406,배당금
1046,1046,남양유업,0.36496350364963503,17.590014244683044,배당금
1047,1047,대원산업,2.1043771043771047,27.808162165834748,배당금
1048,1048,상신브레이크,3.6968576709796674,27.102742497839344,배당금
1049,1049,에스제이엠홀딩스,6.216696269982238,18.71220724952402,배당금
1050,1050,제일파마홀딩스,0.25925925925925924,107.16727229499602,배당금
1051,1051,이건산업,2.185792349726776,74.54850653474112,배당금
1052,1052,CJ프레시웨이,1.3812154696132597,33.6433614805133,배당금
1053,1053,한진칼,0.2891156462585034,36.20088689375762,배당금
1054,1054,호텔신라,0.4331683168316832,26.644586764632198,배당금
1055,1055,동진쎄미켐,0.3015075376884422,47.202354082880944,배당금
1056,1056,태영건설,1.5,41.08118452203334,배당금
1057,1057,동양생명,6.571428571428571,34.12891429578285,배당금
1058,1058,이베스트투자증권,5.416012558869702,27.178459085451728,배당금
1059,1059,엔씨소프트,0.651685393258427,36.156361676538296,배당금
1060,1060,평화정공,2.1176470588235294,60.8155668403533,배당금
1061,1061,SK텔레콤,4.3383947939262475,27.025152345501102,배당금
1062,1062,케이피에프,3.0947775628626695,82.49532155813216,배당금
1063,1063,파이오링크,0.6779661016949152,48.81930747387091,배당금
1064,1064,삼광글라스,2.5839793281653747,51.64458453182587,배당금
1065,1065,성우하이텍,2.053915275994865,48.541595288831566,배당금
1066,1066,오스템,0.60790273556231,50.63400270303269,배당금
1067,1067,웅진씽크빅,11.787072243346007,17.619390914274355,배당금
1068,1068,LS,2.465986394557823,54.273362754191915,배당금
1069,1069,대한유화,1.0917030567685588,53.88740385134412,배당금
1070,1070,TCC스틸,0.7936507936507936,81.25806930517189,배당금
1071,1071,세코닉스,0.8305647840531563,62.93623370273784,배당금
1072,1072,롯데정밀화학,3.1835205992509366,32.93563000638633,배당금
1073,1073,DSR,0.8116883116883116,72.20216613184799,배당금
1074,1074,대구백화점,1.044932079414838,41.01811262409134,배당금
1075,1075,아이마켓코리아,6.8181818181818175,26.470987184723615,배당금
1076,1076,성광벤드,1.5267175572519083,27.214350899267483,배당금
1077,1077,신송홀딩스,2.1476510067114094,20.58084417483347,배당금
1078,1078,코텍,4.499437570303712,27.369164352458455,배당금
1079,1079,빙그레,2.5573192239858904,23.692509608228743,배당금
1080,1080,골프존뉴딘홀딩스,1.8483412322274881,40.95329226597787,배당금
1081,1081,태광,1.550387596899225,24.518886177429675,배당금
1082,1082,팜스토리,2.127659574468085,23.545119295981397,배당금
1083,1083,경인양행,0.7309941520467835,28.80305363212948,배당금
1084,1084,에스제이엠,4.019292604501608,44.077338909897676,배당금
1085,1085,동양고속,17.76937618147448,5.483042553486368,배당금
1086,1086,골든센츄리,1.0526315789473684,57.76288161009818,배당금
1087,1087,피에스케이홀딩스,2.1398002853067046,25.32461880440646,배당금
1088,1088,위닉스,2.2988505747126435,32.12893463582461,배당금
1089,1089,삼성전자,2.3099510603588906,18.95410382403093,배당금
1090,1090,토비스,3.571428571428571,23.063410947396143,배당금
1091,1091,인지컨트롤스,0.8968609865470852,102.99533035471794,배당금
1092,1092,KCC건설,2.027027027027027,15.672880050052365,배당금
1093,1093,한국종합기술,2.4600246002460024,20.59357040770034,배당금
0,0,우리 SUPER정기예금,0.65,0.24049093334828925,예금
1,1,우리 SUPER정기예금,0.9,0.24049093334828925,예금
2,2,우리 SUPER정기예금,0.9,0.24049093334828925,예금
3,3,우리 SUPER정기예금,1,0.24049093334828925,예금
4,4,"시니어플러스우리예금
(회전형)",0.55,0.24049093334828925,예금
5,5,WON 예금,0.4,0.24049093334828925,예금
6,6,WON 예금,0.45,0.24049093334828925,예금
7,7,WON 예금,0.48,0.24049093334828925,예금
8,8,WON 예금,0.5,0.24049093334828925,예금
9,9,두루두루정기예금,0.4,0.24049093334828925,예금
10,10,e-그린세이브예금,0.8,0.20732462144324248,예금
11,11,e-그린세이브예금,1.1,0.20732462144324248,예금
12,12,프리스타일예금,0.9,0.30197150456877864,예금
13,13,프리스타일예금,1.1,0.30197150456877864,예금
14,14,프리스타일예금,0.8,0.30197150456877864,예금
15,15,프리스타일예금,0.8,0.30197150456877864,예금
16,16,DGB주거래우대예금(첫만남고객형),0.37,0.4902474234327298,예금
17,17,DGB주거래우대예금(첫만남고객형),0.66,0.4902474234327298,예금
18,18,DGB주거래우대예금(첫만남고객형),0.68,0.4902474234327298,예금
19,19,DGB주거래우대예금(첫만남고객형),0.7,0.4902474234327298,예금
20,20,DGB행복파트너예금(일반형),0.52,0.4902474234327298,예금
21,21,DGB행복파트너예금(일반형),0.81,0.4902474234327298,예금
22,22,DGB행복파트너예금(일반형),0.83,0.4902474234327298,예금
23,23,DGB행복파트너예금(일반형),0.85,0.4902474234327298,예금
24,24,DGB함께예금,0.76,0.4902474234327298,예금
25,25,IM스마트예금,0.65,0.4902474234327298,예금
26,26,IM스마트예금,0.9,0.4902474234327298,예금
27,27,IM스마트예금,0.95,0.4902474234327298,예금
28,28,IM스마트예금,1,0.4902474234327298,예금
29,29,친환경녹색예금,0.62,0.4902474234327298,예금
30,30,친환경녹색예금,0.91,0.4902474234327298,예금
31,31,친환경녹색예금,0.93,0.4902474234327298,예금
32,32,친환경녹색예금,0.95,0.4902474234327298,예금
33,33,"SUM
정기예금",0.75,0.5491741645452597,예금
34,34,"SUM
정기예금",0.8,0.5491741645452597,예금
35,35,"SUM
정기예금S",1,0.5491741645452597,예금
36,36,"Simple
정기예금",0.7,0.5491741645452597,예금
37,37,"Simple
정기예금",0.8,0.5491741645452597,예금
38,38,플러스다모아예금,0.37,0.21614613488029208,예금
39,39,플러스다모아예금,0.62,0.21614613488029208,예금
40,40,플러스다모아예금,0.82,0.21614613488029208,예금
41,41,플러스다모아예금,1.01,0.21614613488029208,예금
42,42,미즈월복리정기예금,0.82,0.21614613488029208,예금
43,43,미즈월복리정기예금,1.02,0.21614613488029208,예금
44,44,미즈월복리정기예금,1.21,0.21614613488029208,예금
45,45,스마트모아Dream정기예금,0.47,0.21614613488029208,예금
46,46,스마트모아Dream정기예금,0.72,0.21614613488029208,예금
47,47,스마트모아Dream정기예금,0.92,0.21614613488029208,예금
48,48,스마트모아Dream정기예금,1.11,0.21614613488029208,예금
49,49,쏠쏠한마이쿨예금,1.1,0.21614613488029208,예금
50,50,"제주Dream
정기예금
(개인/만기
지급식)",0.45,0.3736846516355517,예금
51,51,"제주Dream
정기예금
(개인/만기
지급식)",0.5,0.3736846516355517,예금
52,52,"제주Dream
정기예금
(개인/만기
지급식)",0.55,0.3736846516355517,예금
53,53,"제주Dream
정기예금
(개인/만기
지급식)",0.6,0.3736846516355517,예금
54,54,"사이버우대
정기예금
(만기지급식
-일반)",0.45,0.3736846516355517,예금
55,55,"사이버우대
정기예금
(만기지급식
-일반)",0.5,0.3736846516355517,예금
56,56,"사이버우대
정기예금
(만기지급식
-일반)",0.55,0.3736846516355517,예금
